Linie;KM;Abkuerzung Bahnhof;Haltestellen Name;Perrontyp;Perron Nummer;Perron Länge;perronflach_brutto_m2;perronflach_netto_m2;schienenfreier Zugang;Didok-Nummer;FID;Geoposition;BPUIC;lod
752;14.641;BSD;Bassersdorf;Mittelperron;2/3;315;3052;1419.23;ja;3307;35287566;47.438642041878836,8.624720802725152;8503307;http://lod.opentransportdata.swiss/didok/8503307
752;9.741;KL;Kloten;Mittelperron;3/4;351;2085;1450.41;ja;3308;35286008;47.44708808836696,8.58101207123541;8503308;http://lod.opentransportdata.swiss/didok/8503308
752;14.647;BSD;Bassersdorf;Hausperron;1;238;938;746.45;ja;3307;35297497;47.4387542275703,8.624844573751888;8503307;http://lod.opentransportdata.swiss/didok/8503307
752;8.688;KLB;Kloten Balsberg;Hausperron;1;403;1752;1496.54;ja;3309;35285921;47.441682072281864,8.56954553082639;8503309;http://lod.opentransportdata.swiss/didok/8503309
752;7.031;OP;Opfikon;Mittelperron;1/2;327;2735;2128.07;ja;3340;35289391;47.428684848197854,8.56100157918213;8503340;http://lod.opentransportdata.swiss/didok/8503340
751;16.726;EF;Effretikon;Mittelperron;2/3;328;1818;1287.18;ja;3305;35284530;47.42497198183466,8.68639773735045;8503305;http://lod.opentransportdata.swiss/didok/8503305
751;16.785;EF;Effretikon;Mittelperron;5/6;339;1701;1108.08;ja;3305;35301438;47.42541076321068,8.686910831036313;8503305;http://lod.opentransportdata.swiss/didok/8503305
751;26.094;W;Winterthur;Zwischenperron;8/9;340;1953;1580.42;ja;6000;35289658;47.50017508575461,8.722908107205969;8506000;http://lod.opentransportdata.swiss/didok/8506000
751;2.055;ZWIP;Zurich Wipkingen;Mittelperron;1/2;310;1755;1377.16;ja;3015;35291299;47.390863639271025,8.528425692809591;8503015;http://lod.opentransportdata.swiss/didok/8503015
751;10.93;DTL;Dietlikon;Mittelperron;2/3;320;2455;1752.35;ja;3306;35284854;47.41914135203731,8.618929762884706;8503306;http://lod.opentransportdata.swiss/didok/8503306
751;10.957;DTL;Dietlikon;Hausperron;1;319;1367;1018.65;ja;3306;35306839;47.4194149758652,8.618872450665377;8503306;http://lod.opentransportdata.swiss/didok/8503306
751;8.26;WS;Wallisellen;Mittelperron;3/4;369;2333;1838.31;ja;3129;35284830;47.412843875344635,8.590494483974716;8503129;http://lod.opentransportdata.swiss/didok/8503129
751;26.252;W;Winterthur;Hausperron;1;176;538;369.79;ja;6000;35289672;47.501175480769845,8.724589836663817;8506000;http://lod.opentransportdata.swiss/didok/8506000
751;4.598;ZOER;Zurich Oerlikon;Mittelperron;2/3;379;2846;2310.38;ja;3006;35307438;47.411145167747705,8.542574985600334;8503006;http://lod.opentransportdata.swiss/didok/8503006
751;16.695;EF;Effretikon;Hausperron;1;365;1186;917.65;ja;3305;35284519;47.424751719533155,8.686098095439409;8503305;http://lod.opentransportdata.swiss/didok/8503305
751;20.309;KE;Kemptthal;Mittelperron;2/3;312;1942;1346.34;ja;3304;35306721;47.451178155505886,8.705226873605367;8503304;http://lod.opentransportdata.swiss/didok/8503304
751;26.167;W;Winterthur;Hausperron;2/3;424;3248;2924.31;ja;6000;35307283;47.500563943188745,8.723907548481801;8506000;http://lod.opentransportdata.swiss/didok/8506000
751;26.095;W;Winterthur;Zwischenperron;4/5;419;3281;2792.98;ja;6000;35289634;47.50005281252217,8.723269965301112;8506000;http://lod.opentransportdata.swiss/didok/8506000
751;8.321;WS;Wallisellen;Mittelperron;5/6;232;1513;1191.54;ja;3129;35284841;47.41257899334209,8.591209448423;8503129;http://lod.opentransportdata.swiss/didok/8503129
751;26.093;W;Winterthur;Zwischenperron;6/7;414;2652;2159.05;ja;6000;35289646;47.50011105696186,8.723079343211099;8506000;http://lod.opentransportdata.swiss/didok/8506000
750;9.362;ZFH;Zurich Flughafen;Mittelperron;1/2;492;3358;2273.5;ja;3016;35300099;47.44878609041093,8.56030101816971;8503016;http://lod.opentransportdata.swiss/didok/8503016
750;9.363;ZFH;Zurich Flughafen;Mittelperron;3/4;474;3334;2313.7;ja;3016;35300111;47.4487443082391,8.560442063496618;8503016;http://lod.opentransportdata.swiss/didok/8503016
748;206.667;ZOER;Zurich Oerlikon;Hausperron;1;372;1920;1733.29;ja;3006;35291341;47.41136555959192,8.543483988983247;8503006;http://lod.opentransportdata.swiss/didok/8503006
748;200.839;ZLOE;Zurich HB Lowenstrasse;Mittelperron;31/32;532;5560;4008.65;ja;16144;50772657;47.37776588482991,8.538787040068364;8516144;http://lod.opentransportdata.swiss/didok/8516144
748;200.849;ZLOE;Zurich HB Lowenstrasse;Mittelperron;33/34;532;5407;3927.34;ja;16144;50772656;47.37792712307437,8.539043859967727;8516144;http://lod.opentransportdata.swiss/didok/8516144
745;106.778;STET;Stettbach;Mittelperron;1/2;323;2281;1511.1;ja;3147;35289325;47.395803026527645,8.595551507448457;8503147;http://lod.opentransportdata.swiss/didok/8503147
745;99.943;ZMUS;Zurich HB Museumstrasse;Mittelperron;43/44;358;3177;2550.79;ja;15163;35308339;47.378714447004285,8.540081341321743;8515163;http://lod.opentransportdata.swiss/didok/8515163
745;99.943;ZMUS;Zurich HB Museumstrasse;Mittelperron;41/42;358;3226;2582.49;ja;15163;35302149;47.378514460099574,8.53996604794498;8515163;http://lod.opentransportdata.swiss/didok/8515163
745;101.603;ZSTH;Zurich Stadelhofen;Mittelperron;2/3;333;2726;2334.63;ja;3003;35293051;47.36666491753394,8.548796859956738;8503003;http://lod.opentransportdata.swiss/didok/8503003
742;25.223;BMA;Bauma;Mittelperron;1B/3B;101;468;;ja;3134;35303506;47.368678808467955,8.878730625052864;8503134;http://lod.opentransportdata.swiss/didok/8503134
740;74.336;WZ;Wetzikon ZH;Mittelperron;2/3;329;2177;1705.01;ja;3123;35294874;47.31667962735403,8.79352404940785;8503123;http://lod.opentransportdata.swiss/didok/8503123
740;77.24;AAT;Aathal;Mittelperron;1/2;319;2070;1399.37;ja;3124;35307322;47.33507877998118,8.766969633721201;8503124;http://lod.opentransportdata.swiss/didok/8503124
740;60.905;JO;Jona;Aussenperron;1;320;1015;816.22;ja;3120;35293996;47.22964624014568,8.834255348963328;8503120;http://lod.opentransportdata.swiss/didok/8503120
740;65.74;RUE;Ruti ZH;Hausperron;1;345;1272;1091.69;ja;3121;35294087;47.259502549699185,8.856174437141842;8503121;http://lod.opentransportdata.swiss/didok/8503121
740;87.195;SCWE;Schwerzenbach ZH;Mittelperron;2/3;320;2101;1449.53;ja;3127;35290547;47.38396060671914,8.659242372357475;8503127;http://lod.opentransportdata.swiss/didok/8503127
740;84.635;NAEN;Nanikon-Greifensee;Aussenperron;2;319;1013;747.31;ja;3126;35294966;47.36961308619492,8.68572757123979;8503126;http://lod.opentransportdata.swiss/didok/8503126
740;84.624;NAEN;Nanikon-Greifensee;Hausperron;1;319;1277;1010.71;ja;3126;35294978;47.36963371391914,8.685930694199735;8503126;http://lod.opentransportdata.swiss/didok/8503126
740;81.313;UST;Uster;Hausperron;1;326;1439;1176.94;ja;3125;35294820;47.350180531109544,8.719129664102654;8503125;http://lod.opentransportdata.swiss/didok/8503125
740;68.391;BUB;Bubikon;Mittelperron;2/3;320;1772;1191.59;ja;3122;35290175;47.26919282873946,8.825308540601986;8503122;http://lod.opentransportdata.swiss/didok/8503122
740;90.423;DUE;Dubendorf;Hausperron;1;89;354;;ja;3128;35298391;47.3999768818674,8.623647805321081;8503128;http://lod.opentransportdata.swiss/didok/8503128
740;65.72;RUE;Ruti ZH;Mittelperron;2/3;322;2019;1668.24;ja;3121;35307663;47.25944441282252,8.856463645170352;8503121;http://lod.opentransportdata.swiss/didok/8503121
740;87.158;SCWE;Schwerzenbach ZH;Hausperron;1;162;450;309.12;ja;3127;35290598;47.38384392781118,8.659721639372098;8503127;http://lod.opentransportdata.swiss/didok/8503127
740;81.321;UST;Uster;Mittelperron;2/3;331;1960;1523.2;ja;3125;35294834;47.35029281143805,8.71912981921953;8503125;http://lod.opentransportdata.swiss/didok/8503125
740;90.398;DUE;Dubendorf;Mittelperron;3/4;344;2245;1597.08;ja;3128;35298379;47.40000129730303,8.624047496098395;8503128;http://lod.opentransportdata.swiss/didok/8503128
740;60.81;JO;Jona;Aussenperron;2;324;1060;882.28;ja;3120;35294009;47.22880628698197,8.834015650623167;8503120;http://lod.opentransportdata.swiss/didok/8503120
740;74.337;WZ;Wetzikon ZH;Mittelperron;4/5;329;2055;1583.19;ja;3123;35294861;47.31660381955981,8.793364775549675;8503123;http://lod.opentransportdata.swiss/didok/8503123
736;84.439;LIN;Linthal;Hilfskante;2;160;349;;nein;3239;35308073;46.925723760263864,8.997812990380027;8503239;http://lod.opentransportdata.swiss/didok/8503239
736;83.948;LINB;Linthal Braunwaldbahn;Hausperron;1;150;536;465.36;ja;3240;35298815;46.928430582522004,9.002791254580353;8503240;http://lod.opentransportdata.swiss/didok/8503240
736;65.533;NET;Netstal;Hausperron;1;170;799;643.34;ja;3228;35302931;47.065457757778354,9.059479553446078;8503228;http://lod.opentransportdata.swiss/didok/8503228
736;81.259;DSB;Diesbach-Betschwanden;Hausperron;1;150;567;471.02;ja;3237;35298881;46.94617251723626,9.024312533409713;8503237;http://lod.opentransportdata.swiss/didok/8503237
736;68.537;GL;Glarus;Mittelperron;2;170;612;528.18;ja;3230;35290097;47.04053455673267,9.071534463509217;8503230;http://lod.opentransportdata.swiss/didok/8503230
736;65.575;NET;Netstal;Hilfskante;2;160;281;;nein;3228;35290110;47.06508463884127,9.059566837628516;8503228;http://lod.opentransportdata.swiss/didok/8503228
736;58.801;NOU;Nieder- und Oberurnen;Hilfskante;3;195;346;;nein;3226;35294268;47.123338850673186,9.062395430273018;8503226;http://lod.opentransportdata.swiss/didok/8503226
736;73.704;SCHD;Schwanden GL;Mittelperron;2/3;170;966;774.21;ja;3233;35293920;46.99788257481162,9.07773067342804;8503233;http://lod.opentransportdata.swiss/didok/8503233
736;69.436;EDA;Ennenda;Hausperron;1;170;509;413.73;ja;3231;35293946;47.033391250786984,9.076419063862012;8503231;http://lod.opentransportdata.swiss/didok/8503231
736;68.532;GL;Glarus;Hausperron;1;170;974;872.4;ja;3230;35307310;47.040556311833186,9.071418730985586;8503230;http://lod.opentransportdata.swiss/didok/8503230
736;78.568;LU;Luchsingen-Hatzingen;Hausperron;1;223;607;360.35;ja;3236;35294283;46.96588799577321,9.040057632590498;8503236;http://lod.opentransportdata.swiss/didok/8503236
736;61.738;NAEF;Nafels-Mollis;Hausperron;1;170;700;612.99;ja;3227;35302943;47.098015439607536,9.069566099041172;8503227;http://lod.opentransportdata.swiss/didok/8503227
736;77.24;LGB;Leuggelbach;Hausperron;1;176;389;301.41;ja;3235;35298895;46.97670812642234,9.047302026093305;8503235;http://lod.opentransportdata.swiss/didok/8503235
736;84.439;LIN;Linthal;Hausperron;1;154;814;670.96;nein;3239;35298727;46.92568746014407,8.997868288817475;8503239;http://lod.opentransportdata.swiss/didok/8503239
736;72.196;MIT;Mitlodi;Hausperron;2;172;615;522.56;ja;3232;206621089;47.01067396031084,9.081766131320126;8503232;http://lod.opentransportdata.swiss/didok/8503232
736;75.796;NID;Nidfurn-Haslen;Hausperron;1;189;543;428.28;ja;3234;35293833;46.98584421502505,9.059119811444402;8503234;http://lod.opentransportdata.swiss/didok/8503234
736;82.816;RUET;Ruti GL;Hausperron;1;120;529;443.15;ja;3238;35298841;46.934707261354276,9.013368911945085;8503238;http://lod.opentransportdata.swiss/didok/8503238
735;43.313;BNK;Benken SG;Hausperron;1;160;598;403.95;ja;3118;35293303;47.20376558231323,9.009364841469873;8503118;http://lod.opentransportdata.swiss/didok/8503118
735;57.429;BLU;Blumenau;Aussenperron;1;199;645;440.78;ja;3113;35307678;47.223743863783625,8.841279364287224;8503113;http://lod.opentransportdata.swiss/didok/8503113
735;46.634;UZ;Uznach;Mittelperron;2/3;272;1958;1621.31;ja;3116;35293662;47.224414069852955,8.97892511943497;8503116;http://lod.opentransportdata.swiss/didok/8503116
735;49.251;SCME;Schmerikon;Hausperron;1;271;957;679.43;ja;3115;35294164;47.22506702191469,8.944431262126912;8503115;http://lod.opentransportdata.swiss/didok/8503115
735;37.052;SCAE;Schanis;Hausperron;1;160;561;395.14;ja;3119;35292199;47.15727241360322,9.044041163657186;8503119;http://lod.opentransportdata.swiss/didok/8503119
735;49.251;SCME;Schmerikon;Aussenperron;2;170;500;324.88;ja;3115;35284947;47.224964960772176,8.944426999701076;8503115;http://lod.opentransportdata.swiss/didok/8503115
730;17.187;HERL;Herrliberg-Feldmeilen;Dienstperron;93;272;256;;ja;3103;241402302;47.27826391303348,8.618089978123427;8503103;http://lod.opentransportdata.swiss/didok/8503103
730;19.341;ML;Meilen;Mittelperron;2/3;320;1846;1469.48;ja;3104;35290368;47.270284804031526,8.642876562360748;8503104;http://lod.opentransportdata.swiss/didok/8503104
730;35.971;RW;Rapperswil SG;Mittelperron;6/7;151;686;521.73;ja;3110;35294073;47.224454037886915,8.816874764508146;8503110;http://lod.opentransportdata.swiss/didok/8503110
730;28.835;UER;Uerikon;Mittelperron;2/3;341;2035;1678.78;ja;3108;35290434;47.235663300113345,8.750824908804356;8503108;http://lod.opentransportdata.swiss/didok/8503108
730;22.508;UET;Uetikon;Hausperron;1;319;989;822.72;ja;3105;35293401;47.258692830341765,8.679864000395337;8503105;http://lod.opentransportdata.swiss/didok/8503105
730;8.01;ZTB;Zurich Tiefenbrunnen;Mittelperron;2/3;320;1717;1386.84;ja;3004;35291520;47.34971015697697,8.562135850361795;8503004;http://lod.opentransportdata.swiss/didok/8503004
730;33.675;KPT;Kempraten;Hausperron;1;310;1086;907.84;ja;3112;35298748;47.238876645401504,8.81235951803352;8503112;http://lod.opentransportdata.swiss/didok/8503112
730;11.66;KUES;Kusnacht ZH;Hilfskante;2;141;242;;nein;3101;35291888;47.31983909125952,8.580439235620709;8503101;http://lod.opentransportdata.swiss/didok/8503101
730;23.786;MAEN;Mannedorf;Hausperron;1;313;1235;1039.51;ja;3106;35298430;47.2527451161903,8.693876057593535;8503106;http://lod.opentransportdata.swiss/didok/8503106
730;35.869;RW;Rapperswil SG;Hausperron;1;364;1821;1568.97;ja;3110;35294202;47.224989127904976,8.8181056634425;8503110;http://lod.opentransportdata.swiss/didok/8503110
730;22.541;UET;Uetikon;Mittelperron;2/3;320;1765;1324.15;ja;3105;35293414;47.2584691287394,8.68017939914451;8503105;http://lod.opentransportdata.swiss/didok/8503105
730;14.395;WIN;Winkel am Zurichsee;Aussenperron;1;323;915;762.35;ja;3111;35292031;47.29872816422447,8.597762724751501;8503111;http://lod.opentransportdata.swiss/didok/8503111
730;14.471;WIN;Winkel am Zurichsee;Aussenperron;2;320;974;716.89;ja;3111;35292047;47.29820267051828,8.598427407576454;8503111;http://lod.opentransportdata.swiss/didok/8503111
730;16.506;HERL;Herrliberg-Feldmeilen;Mittelperron;2/3;323;1863;1524.47;ja;3103;35292312;47.28266458812636,8.611850377366155;8503103;http://lod.opentransportdata.swiss/didok/8503103
730;11.565;KUES;Kusnacht ZH;Mittelperron;3/4;332;2224;1841.9;ja;3101;35291836;47.32068867572059,8.580208269834582;8503101;http://lod.opentransportdata.swiss/didok/8503101
730;13.345;ERLB;Erlenbach ZH;Mittelperron;2/3;324;2076;1710.15;ja;3102;35291991;47.30687855717723,8.590948184465303;8503102;http://lod.opentransportdata.swiss/didok/8503102
730;31.297;FB;Feldbach;Aussenperron;3;322;937;786.22;ja;3109;35298676;47.238929370775466,8.782126600634237;8503109;http://lod.opentransportdata.swiss/didok/8503109
730;10.721;KGO;Kusnacht Goldbach;Aussenperron;1;324;977;785.25;ja;3141;35293740;47.3274212058574,8.5752138421734;8503141;http://lod.opentransportdata.swiss/didok/8503141
730;35.904;RW;Rapperswil SG;Mittelperron;4/5;288;1769;1402.26;ja;3110;35294049;47.224665414343235,8.817719645577329;8503110;http://lod.opentransportdata.swiss/didok/8503110
730;7.892;ZTB;Zurich Tiefenbrunnen;Hausperron;1;331;7747;1165.22;ja;3004;35291534;47.350547204782295,8.561156038326752;8503004;http://lod.opentransportdata.swiss/didok/8503004
730;31.3;FB;Feldbach;Hausperron;2;329;1093;904.78;ja;3109;35293651;47.238850346541334,8.78222336291182;8503109;http://lod.opentransportdata.swiss/didok/8503109
730;10.702;KGO;Kusnacht Goldbach;Aussenperron;2;320;1026;838.97;ja;3141;35293729;47.32750743047017,8.574954884326859;8503141;http://lod.opentransportdata.swiss/didok/8503141
730;35.869;RW;Rapperswil SG;Mittelperron;2/3;327;2229;1827.12;ja;3110;35294034;47.22485194398418,8.818138252717974;8503110;http://lod.opentransportdata.swiss/didok/8503110
730;26.409;STAE;Stafa;Mittelperron;3/4;320;1796;1403.48;ja;3107;35293521;47.24081859520266,8.720677937994466;8503107;http://lod.opentransportdata.swiss/didok/8503107
730;9.387;ZK;Zollikon;Mittelperron;2/3;321;1772;1411.0;ja;3100;35285742;47.33852702208897,8.568840544229781;8503100;http://lod.opentransportdata.swiss/didok/8503100
730;5.711;ZSTH;Zurich Stadelhofen;Hausperron;1;333;1652;1342.44;ja;3003;35293022;47.36659542736091,8.548695107322652;8503003;http://lod.opentransportdata.swiss/didok/8503003
720;37.034;ALTD;Altendorf;Aussenperron;2;321;812;576.44;ja;3211;35288949;47.19431640405818,8.821050258221113;8503211;http://lod.opentransportdata.swiss/didok/8503211
720;49.86;RG;Reichenburg;Mittelperron;3/4;320;1746;1169.71;ja;3223;35290826;47.173098808739795,8.981402883586467;8503223;http://lod.opentransportdata.swiss/didok/8503223
720;27.47;RI;Richterswil;Hausperron;1;351;1391;1133.42;ja;3207;35287713;47.20835435992171,8.707647106656921;8503207;http://lod.opentransportdata.swiss/didok/8503207
720;43.397;SIB;Siebnen-Wangen;Mittelperron;3/4;322;1843;1276.97;ja;3221;35285210;47.18283059503364,8.89956355302904;8503221;http://lod.opentransportdata.swiss/didok/8503221
720;12.022;TW;Thalwil;Dienstperron;2;159;289;;nein;3202;35283940;47.29645165958996,8.564141818995223;8503202;http://lod.opentransportdata.swiss/didok/8503202
720;5.628;ZWOL;Zurich Wollishofen;Dienstperron;2;235;388;;nein;3009;35287515;47.34904128673569,8.533442197314978;8503009;http://lod.opentransportdata.swiss/didok/8503009
720;54.103;BIL;Bilten;Mittelperron;3/4;312;1962;1344.13;ja;3224;35291005;47.15304706042663,9.028790471876453;8503224;http://lod.opentransportdata.swiss/didok/8503224
720;31.749;FRB;Freienbach SBB;Mittelperron;1/2;316;1762;1249.81;ja;3210;35291149;47.207250466293495,8.7567447837898;8503210;http://lod.opentransportdata.swiss/didok/8503210
720;8.503;KIL;Kilchberg ZH;Hausperron;1;316;1215;1019.64;ja;3200;35291265;47.325591869502894,8.547576750782705;8503200;http://lod.opentransportdata.swiss/didok/8503200
720;33.309;PF;Pfaffikon SZ;Mittelperron;5/6;419;2531;1839.64;ja;3209;35291480;47.20336230087082,8.776455120839469;8503209;http://lod.opentransportdata.swiss/didok/8503209
720;10.724;RUES;Ruschlikon;Hausperron;1;320;1075;886.82;ja;3201;35291185;47.30641054380277,8.555438037773799;8503201;http://lod.opentransportdata.swiss/didok/8503201
720;23.809;WAE;Wadenswil;Mittelperron;2/3;403;1835;1264.42;ja;3206;35289001;47.2306606395547,8.67437656272668;8503206;http://lod.opentransportdata.swiss/didok/8503206
720;56.926;ZB;Ziegelbrucke;Mittelperron;7/8;384;2466;1833.2;ja;3225;35291366;47.13767719754246,9.058113422957383;8503225;http://lod.opentransportdata.swiss/didok/8503225
720;56.927;ZB;Ziegelbrucke;Mittelperron;5/6;425;2681;2032.04;ja;3225;35291377;47.13757551606243,9.058008705528575;8503225;http://lod.opentransportdata.swiss/didok/8503225
720;16.627;HG;Horgen;Mittelperron;3/4;320;2160;1689.89;ja;3204;35297378;47.26192732629264,8.59517869488337;8503204;http://lod.opentransportdata.swiss/didok/8503204
720;8.498;KIL;Kilchberg ZH;Aussenperron;2;328;1495;1274.6;ja;3200;35291274;47.3256084683181,8.547403296953958;8503200;http://lod.opentransportdata.swiss/didok/8503200
720;39.457;LA;Lachen SZ;Mittelperron;2/3;320;1855;1178.66;ja;3220;35297763;47.18960333738717,8.851134455653522;8503220;http://lod.opentransportdata.swiss/didok/8503220
720;14.072;ORD;Oberrieden;Aussenperron;2;324;1548;1286.36;ja;3203;35288775;47.28098799440828,8.577753163706094;8503203;http://lod.opentransportdata.swiss/didok/8503203
720;33.511;PF;Pfaffikon SZ;Aussenperron;7;299;843;671.4;ja;3209;35291491;47.20336987085299,8.779131965541335;8503209;http://lod.opentransportdata.swiss/didok/8503209
720;27.469;RI;Richterswil;Aussenperron;2;349;1145;931.62;ja;3207;35285515;47.208422735755484,8.70774029251981;8503207;http://lod.opentransportdata.swiss/didok/8503207
720;10.723;RUES;Ruschlikon;Aussenperron;2;320;987;765.69;ja;3201;35291198;47.30638637516441,8.555287309582585;8503201;http://lod.opentransportdata.swiss/didok/8503201
720;11.864;TW;Thalwil;Mittelperron;5/6;422;2101;1438.31;ja;3202;35283925;47.29748200198905,8.562680489741;8503202;http://lod.opentransportdata.swiss/didok/8503202
720;11.881;TW;Thalwil;Mittelperron;3/4;425;2620;2011.52;ja;3202;35306795;47.29740916845242,8.562913779093826;8503202;http://lod.opentransportdata.swiss/didok/8503202
720;23.923;WAE;Wadenswil;Hausperron;1/9;172;760;630.78;ja;3206;135459758;47.229735195013404,8.674998469236746;8503206;http://lod.opentransportdata.swiss/didok/8503206
720;56.925;ZB;Ziegelbrucke;Mittelperron;9/10;429;2581;2074.22;ja;3225;35291354;47.13777706348892,9.058212258186916;8503225;http://lod.opentransportdata.swiss/didok/8503225
720;3.793;ZEN;Zurich Enge;Hausperron;1;291;2295;2096.05;ja;3010;35285463;47.36527704789023,8.530176474066241;8503010;http://lod.opentransportdata.swiss/didok/8503010
720;2.691;ZWIE;Zurich Wiedikon;Aussenperron;1;354;2006;1730.42;ja;3011;35285397;47.37308158282193,8.521308887729147;8503011;http://lod.opentransportdata.swiss/didok/8503011
720;5.618;ZWOL;Zurich Wollishofen;Mittelperron;3/4;320;1824;1491.23;ja;3009;35287488;47.34914270914106,8.533554915294534;8503009;http://lod.opentransportdata.swiss/didok/8503009
720;37.028;ALTD;Altendorf;Hausperron;1;321;1676;;ja;3211;35288961;47.19423438632591,8.820958154447402;8503211;http://lod.opentransportdata.swiss/didok/8503211
720;20.527;AU;Au ZH;Mittelperron;3/4;320;2380;1835.89;ja;3205;35285187;47.24724613057147,8.641151202646897;8503205;http://lod.opentransportdata.swiss/didok/8503205
720;29.317;BAE;Bach SZ;Mittelperron;1/2;321;1437;988.16;ja;3208;35290887;47.200725622038874,8.726494672703023;8503208;http://lod.opentransportdata.swiss/didok/8503208
720;14.07;ORD;Oberrieden;Hausperron;1;325;1121;898.54;ja;3203;35288762;47.28096050115149,8.577606880407144;8503203;http://lod.opentransportdata.swiss/didok/8503203
720;2.69;ZWIE;Zurich Wiedikon;Mittelperron;2/3;341;2757;2264.8;ja;3011;35285385;47.37298777141285,8.521145873847539;8503011;http://lod.opentransportdata.swiss/didok/8503011
720;46.404;SCBU;Schubelbach-Buttikon;Mittelperron;1/2;320;1746;1216.59;ja;3222;35290753;47.17635677762466,8.936583253512545;8503222;http://lod.opentransportdata.swiss/didok/8503222
720;3.797;ZEN;Zurich Enge;Aussenperron;2;315;2764;2450.26;ja;3010;35285448;47.36519014781669,8.530016350268754;8503010;http://lod.opentransportdata.swiss/didok/8503010
720;4.127;ZEN;Zurich Enge;Aussenperron;2.2;62;232;;ja;3010;35285475;47.362342460656244,8.531094342783598;8503010;http://lod.opentransportdata.swiss/didok/8503010
720;5.69;ZWOL;Zurich Wollishofen;Aussenperron;6;240;739;;ja;3009;35287527;47.34852589269397,8.533954850734942;8503009;http://lod.opentransportdata.swiss/didok/8503009
711;17.908;BON;Bonstetten-Wettswil;Mittelperron;2/3;320;2066;1728.03;ja;2222;35302892;47.327259743636745,8.46825047327553;8502222;http://lod.opentransportdata.swiss/didok/8502222
711;8.399;URD;Urdorf;Aussenperron;2;319;1169;995.16;ja;2220;35283839;47.391414763118746,8.436859697844575;8502220;http://lod.opentransportdata.swiss/didok/8502220
711;9.731;URDW;Urdorf Weihermatt;Aussenperron;2;321;1007;726.6;ja;2229;35287966;47.381911708664894,8.429737739134216;8502229;http://lod.opentransportdata.swiss/didok/8502229
711;24.923;AF;Affoltern am Albis;Mittelperron;2/3;321;1593;1256.87;ja;2224;35308237;47.27555947970312,8.445791733299941;8502224;http://lod.opentransportdata.swiss/didok/8502224
711;12.598;BIR;Birmensdorf ZH;Hausperron;1;317;1178;1014.39;ja;2221;35284568;47.357928041581886,8.436110001429746;8502221;http://lod.opentransportdata.swiss/didok/8502221
711;12.598;BIR;Birmensdorf ZH;Aussenperron;2;317;901;738.62;ja;2221;35289475;47.358014661657265,8.43616855631014;8502221;http://lod.opentransportdata.swiss/didok/8502221
711;31.623;KNO;Knonau;Hausperron;1;316;1096;917.27;ja;2226;35296348;47.22116756540041,8.466305919656248;8502226;http://lod.opentransportdata.swiss/didok/8502226
711;28.902;MTM;Mettmenstetten;Hausperron;1;313;920;714.64;ja;2225;35291860;47.244130972702415,8.457279562024166;8502225;http://lod.opentransportdata.swiss/didok/8502225
711;35.597;STRI;Steinhausen Rigiblick;Hausperron;1;320;983;;ja;18459;54699304;47.18687794194253,8.479804434747999;8518459;http://lod.opentransportdata.swiss/didok/8518459
711;9.731;URDW;Urdorf Weihermatt;Aussenperron;1;319;1072;894.62;ja;2229;35287980;47.38192968002171,8.429860482502605;8502229;http://lod.opentransportdata.swiss/didok/8502229
711;28.902;MTM;Mettmenstetten;Dienstperron;2;324;500;;ja;2225;35307491;47.24411103885199,8.457175779468137;8502225;http://lod.opentransportdata.swiss/didok/8502225
711;4.199;ZAS;Zurich Altstetten;Mittelperron;3/4;375;2683;2007.4;ja;3001;35294324;47.391787665556805,8.488644576438562;8503001;http://lod.opentransportdata.swiss/didok/8503001
711;22.015;HED;Hedingen;Aussenperron;2;316;1138;960.22;ja;2223;35293009;47.29935838622883,8.44506871703515;8502223;http://lod.opentransportdata.swiss/didok/8502223
711;24.924;AF;Affoltern am Albis;Hausperron;1;321;1154;986.22;ja;2224;35300903;47.27547651880051,8.445941808180308;8502224;http://lod.opentransportdata.swiss/didok/8502224
711;22.017;HED;Hedingen;Hausperron;1;316;967;787.72;ja;2223;35307579;47.29942832549718,8.445223171122027;8502223;http://lod.opentransportdata.swiss/didok/8502223
711;31.623;KNO;Knonau;Aussenperron;2;320;1194;1030.63;ja;2226;35292251;47.22120550627555,8.466457342562462;8502226;http://lod.opentransportdata.swiss/didok/8502226
711;34.759;STE;Steinhausen;Mittelperron;2/3;330;1840;;ja;2227;35283713;47.1943287365336,8.47831175062033;8502227;http://lod.opentransportdata.swiss/didok/8502227
711;8.399;URD;Urdorf;Hausperron;1;323;1236;1093.81;ja;2220;35283853;47.39133123395761,8.43686827945201;8502220;http://lod.opentransportdata.swiss/didok/8502220
710;31.123;BG;Brugg AG;Mittelperron;2/3;425;2945;1933.38;ja;309;35294116;47.481907903382904,8.209977176202504;8500309;http://lod.opentransportdata.swiss/didok/8500309
710;10.78;DT;Dietikon;Mittelperron;5/6;407;2389;1262.57;ja;3508;35282516;47.40358781888483,8.406653556034987;8503508;http://lod.opentransportdata.swiss/didok/8503508
710;16.065;KLW;Killwangen-Spreitenbach;Mittelperron;3/4;334;2333;1692.72;ja;3506;35296224;47.43327644684287,8.354878395430207;8503506;http://lod.opentransportdata.swiss/didok/8503506
710;18.699;NHOF;Neuenhof;Hausperron;1;323;1161;926.72;ja;3511;35290380;47.449905072441275,8.331787502646916;8503511;http://lod.opentransportdata.swiss/didok/8503511
